ts,open,high,low,close,volume,spread
2026-06-22 00:00:00+00:00,4140.015,4150.405,4139.755,4146.835,1838,0.6977268770402485
2026-06-22 00:05:00+00:00,4146.805,4148.945,4143.255,4148.665,1595,0.6975855799372906
2026-06-22 00:10:00+00:00,4148.595,4162.295,4147.105,4160.785,1629,0.6949742173112536
2026-06-22 00:15:00+00:00,4160.745,4170.535,4160.645,4163.398,1917,0.718561293688059
2026-06-22 00:20:00+00:00,4163.398,4164.745,4161.285,4163.845,1456,0.7213798076923231
2026-06-22 00:25:00+00:00,4163.655,4167.805,4162.795,4167.055,1436,0.693961002785513
2026-06-22 00:30:00+00:00,4167.098,4170.795,4165.505,4166.065,1225,0.6910710204081676
2026-06-22 00:35:00+00:00,4166.095,4172.215,4166.095,4171.498,1034,0.6896518375241995
2026-06-22 00:40:00+00:00,4171.525,4176.235,4169.915,4175.365,1237,0.6880226354082412
2026-06-22 00:45:00+00:00,4175.495,4184.005,4175.165,4183.465,1400,0.6825992857142832
2026-06-22 00:50:00+00:00,4183.225,4189.195,4181.025,4188.085,1407,0.6978756218905551
2026-06-22 00:55:00+00:00,4188.115,4200.785,4187.975,4200.595,1773,0.7059650310208642
2026-06-22 01:00:00+00:00,4200.655,4220.778,4200.655,4206.065,3286,0.7200916007303664
2026-06-22 01:05:00+00:00,4206.655,4215.925,4203.965,4213.705,2658,0.7155462753950207
2026-06-22 01:10:00+00:00,4213.705,4213.935,4206.465,4211.475,2329,0.6801764705882335
2026-06-22 01:15:00+00:00,4211.415,4214.895,4208.175,4208.315,2300,0.6564700000000033
2026-06-22 01:20:00+00:00,4208.385,4213.195,4204.758,4209.815,2220,0.6480981981981885
2026-06-22 01:25:00+00:00,4209.815,4212.565,4206.405,4207.105,2082,0.6808439000960509
2026-06-22 01:30:00+00:00,4207.085,4207.085,4195.165,4197.455,2413,0.6645134687111406
2026-06-22 01:35:00+00:00,4197.455,4203.425,4194.705,4202.725,1950,0.6423035897435885
2026-06-22 01:40:00+00:00,4202.725,4204.925,4198.318,4200.575,1793,0.6368488566647988
2026-06-22 01:45:00+00:00,4200.535,4201.565,4193.545,4194.995,1900,0.6595468421052757
2026-06-22 01:50:00+00:00,4195.125,4198.215,4192.095,4194.115,1692,0.6560762411347503
2026-06-22 01:55:00+00:00,4194.085,4195.275,4189.395,4190.745,1740,0.6503287356321824
2026-06-22 02:00:00+00:00,4190.705,4192.695,4187.825,4189.795,2039,0.6421942128494299
2026-06-22 02:05:00+00:00,4189.815,4194.915,4188.388,4190.525,1742,0.6447043628013692
2026-06-22 02:10:00+00:00,4190.555,4191.575,4183.325,4183.925,1639,0.653295302013429
2026-06-22 02:15:00+00:00,4183.955,4188.465,4183.258,4187.615,1162,0.6571359724612827
2026-06-22 02:20:00+00:00,4187.595,4189.785,4183.265,4188.795,1156,0.658855536332175
2026-06-22 02:25:00+00:00,4188.985,4190.085,4186.405,4188.705,888,0.648967342342351
2026-06-22 02:30:00+00:00,4188.665,4194.735,4186.845,4194.645,1863,0.6625727321524099
2026-06-22 02:35:00+00:00,4194.605,4200.145,4192.995,4195.915,1604,0.6561801745635927
