ts,open,high,low,close,volume
2026-04-06 13:20:00+00:00,159.449,159.452,159.436,159.44,81
2026-04-06 13:25:00+00:00,159.446,159.465,159.444,159.458,142
2026-04-06 13:30:00+00:00,159.458,159.474,159.453,159.453,99
2026-04-06 13:35:00+00:00,159.453,159.468,159.451,159.464,115
2026-04-06 13:40:00+00:00,159.464,159.464,159.444,159.445,101
2026-04-06 13:45:00+00:00,159.445,159.559,159.438,159.45,591
2026-04-06 13:50:00+00:00,159.45,159.464,159.446,159.462,170
2026-04-06 13:55:00+00:00,159.462,159.462,159.445,159.46,145
2026-04-06 14:00:00+00:00,159.46,159.475,159.453,159.459,166
2026-04-06 14:05:00+00:00,159.459,159.483,159.458,159.481,148
2026-04-06 14:10:00+00:00,159.481,159.546,159.475,159.536,192
2026-04-06 14:15:00+00:00,159.536,159.545,159.529,159.545,183
2026-04-06 14:20:00+00:00,159.545,159.584,159.543,159.574,209
2026-04-06 14:25:00+00:00,159.574,159.589,159.571,159.576,152
2026-04-06 14:30:00+00:00,159.576,159.577,159.556,159.568,170
2026-04-06 14:35:00+00:00,159.568,159.583,159.556,159.57,145
2026-04-06 14:40:00+00:00,159.571,159.575,159.553,159.568,147
2026-04-06 14:45:00+00:00,159.567,159.568,159.528,159.532,207
2026-04-06 14:50:00+00:00,159.532,159.558,159.522,159.549,143
2026-04-06 14:55:00+00:00,159.548,159.57,159.544,159.558,142
2026-04-06 15:00:00+00:00,159.558,159.57,159.5,159.532,435
2026-04-06 15:05:00+00:00,159.532,159.544,159.505,159.51,199
2026-04-06 15:10:00+00:00,159.51,159.533,159.508,159.522,218
2026-04-06 15:15:00+00:00,159.522,159.528,159.506,159.516,173
2026-04-06 15:20:00+00:00,159.516,159.555,159.516,159.542,227
2026-04-06 15:25:00+00:00,159.542,159.545,159.516,159.519,166
2026-04-06 15:30:00+00:00,159.519,159.527,159.491,159.493,250
2026-04-06 15:35:00+00:00,159.493,159.502,159.458,159.48,267
2026-04-06 15:40:00+00:00,159.48,159.502,159.469,159.476,163
2026-04-06 15:45:00+00:00,159.476,159.476,159.428,159.428,344
2026-04-06 15:50:00+00:00,159.428,159.43,159.366,159.393,356
2026-04-06 15:55:00+00:00,159.393,159.413,159.391,159.404,230
2026-04-06 16:00:00+00:00,159.404,159.45,159.393,159.446,219
2026-04-06 16:05:00+00:00,159.446,159.466,159.43,159.431,237
2026-04-06 16:10:00+00:00,159.431,159.442,159.427,159.436,160
2026-04-06 16:15:00+00:00,159.436,159.442,159.426,159.435,143
2026-04-06 16:20:00+00:00,159.435,159.456,159.43,159.455,168
2026-04-06 16:25:00+00:00,159.455,159.458,159.437,159.439,174
2026-04-06 16:30:00+00:00,159.44,159.453,159.42,159.441,403
2026-04-06 16:35:00+00:00,159.441,159.47,159.426,159.461,361
2026-04-06 16:40:00+00:00,159.461,159.477,159.445,159.477,387
2026-04-06 16:45:00+00:00,159.477,159.503,159.466,159.496,357
2026-04-06 16:50:00+00:00,159.495,159.502,159.459,159.464,292
2026-04-06 16:55:00+00:00,159.463,159.5,159.458,159.5,274
2026-04-06 17:00:00+00:00,159.5,159.53,159.399,159.518,575
2026-04-06 17:05:00+00:00,159.518,159.528,159.499,159.502,396
2026-04-06 17:10:00+00:00,159.502,159.518,159.492,159.499,412
2026-04-06 17:15:00+00:00,159.498,159.504,159.454,159.455,334
2026-04-06 17:20:00+00:00,159.455,159.469,159.429,159.444,332
2026-04-06 17:25:00+00:00,159.443,159.461,159.431,159.446,339
2026-04-06 17:30:00+00:00,159.446,159.449,159.426,159.426,345
2026-04-06 17:35:00+00:00,159.426,159.519,159.406,159.47,710
2026-04-06 17:40:00+00:00,159.47,159.482,159.439,159.47,470
2026-04-06 17:45:00+00:00,159.47,159.575,159.469,159.574,720
2026-04-06 17:50:00+00:00,159.574,159.63,159.543,159.626,635
2026-04-06 17:55:00+00:00,159.626,159.718,159.626,159.709,863
2026-04-06 18:00:00+00:00,159.707,159.774,159.706,159.769,703
2026-04-06 18:05:00+00:00,159.769,159.781,159.73,159.758,427
2026-04-06 18:10:00+00:00,159.757,159.802,159.755,159.789,527
2026-04-06 18:15:00+00:00,159.789,159.796,159.765,159.771,388
2026-04-06 18:20:00+00:00,159.771,159.775,159.734,159.736,454
2026-04-06 18:25:00+00:00,159.736,159.753,159.735,159.743,320
2026-04-06 18:30:00+00:00,159.743,159.765,159.735,159.737,268
2026-04-06 18:35:00+00:00,159.738,159.743,159.715,159.729,228
2026-04-06 18:40:00+00:00,159.729,159.744,159.72,159.734,163
2026-04-06 18:45:00+00:00,159.734,159.762,159.704,159.747,263
